id,class,exchange,symbol,name,status,tradable,marginable,maintenance_margin_requirement,margin_requirement_long,margin_requirement_short,shortable,easy_to_borrow,fractionable,attributes,FMP_sector,symbolR,min_order_size,min_trade_increment,price_increment,asset_type,refined_asset_type
e10e2522-da76-4afc-8db2-43a43cb1046c,us_equity,ARCA,ACLC,American Century Large Cap Equity ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Financial Services,ACLC,0,0,0,etf,ETF
5f6f44c4-adef-4963-a0ee-586eda734153,us_equity,OTC,ACLLY,ACCELLERON INDS LTD ADR - Unsponsored (Switzerland),active,False,False,100,100,100,False,False,False,[],,ACLLY,0,0,0,equity,ADR
81470e5a-a7e1-4482-a8f2-c03efb11a561,us_equity,NYSE,ACLO,TCW AAA CLO ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,ACLO,0,0,0,etf,ETF
82ea58a2-4bf9-424d-b00a-c718f7e07836,us_equity,NASDAQ,ACLS,"Axcelis Technologies, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Technology,ACLS,0,0,0,equity,Stock
c984af2f-f1e3-4c45-9c68-dde36c158782,us_equity,NASDAQ,ACLX,"Arcellx, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,ACLX,0,0,0,equity,Stock
d3b26730-a352-406c-95a7-502a8b1c40bc,us_equity,NYSE,ACM,Aecom,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Industrials,ACM,0,0,0,equity,Stock
12774bd5-d688-43b4-b4eb-faea73c7d0fa,us_equity,NASDAQ,ACMR,"ACM Research, Inc. Class A Common Stock",active,True,True,100,100,100,True,True,True,"['fractional_eh_enabled', 'has_options']",Technology,ACMR,0,0,0,equity,Stock
6eace613-5882-4eca-8635-d1c41ee9e260,us_equity,NYSE,ACN,Accenture PLC,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Technology,ACN,0,0,0,equity,Stock
f7e8f62d-264e-4ec2-b64b-e9328f189621,us_equity,NASDAQ,ACNB,ACNB Corporation Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,ACNB,0,0,0,equity,Stock
d740f981-cda8-4ad4-9eba-3e3351644cb5,us_equity,NASDAQ,ACNT,Ascent Industries Co. Common Stock,active,True,True,30,30,30,True,True,False,['has_options'],Basic Materials,ACNT,0,0,0,equity,Stock
9c825138-9fcf-4611-8598-80f63d692554,us_equity,NASDAQ,ACOG,Alpha Cognition Inc. Common Stock,active,True,True,30,30,30,False,False,False,[],Financial Services,ACOG,0,0,0,equity,Stock
5685e29c-2b79-463c-9e72-68967a51164c,us_equity,NASDAQ,ACON,"Aclarion, Inc. Common Stock",active,True,True,30,30,30,False,False,False,[],Healthcare,ACON,0,0,0,equity,Stock
af53fab9-18ef-4e61-a32b-e87beedfb16b,us_equity,NASDAQ,ACONW,"Aclarion, Inc. Warrant",active,True,True,30,30,30,False,False,False,[],Healthcare,ACONW,0,0,0,equity,Warrant
9265b10f-5896-4b5e-a488-bd9e45cebb52,us_equity,NYSE,ACP,abrdn Income Credit Strategies Fund,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],Financial Services,ACP,0,0,0,equity,Stock
e4f7a1d7-6cd5-421c-9934-820dc33c07a0,us_equity,NYSE,ACP.PRA,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,active,True,True,30,30,30,False,False,False,[],Unknown,ACP.PRA,0,0,0,EQUITY,Preferred stock
452a0c9e-c37a-4b22-97f5-a6fc9a1d5a0d,us_equity,NYSE,ACR,ACRES Commercial Realty Corp.,active,True,True,30,30,30,True,True,False,['has_options'],Real Estate,ACR,0,0,0,equity,Stock
14dad308-92e5-4d6a-83fe-659a2e17fb4f,us_equity,NYSE,ACR.PRC,"ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, par value $0.001 per share",active,True,True,30,30,30,False,False,False,[],Unknown,ACR.PRC,0,0,0,EQUITY,Preferred stock
7b9938f1-920d-4664-93bb-ecdf1ba38205,us_equity,NYSE,ACR.PRD,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,active,True,True,30,30,30,False,False,False,[],Unknown,ACR.PRD,0,0,0,EQUITY,Preferred stock
dedf640f-d82d-4ba2-816d-ed2e60e25d05,us_equity,NYSE,ACRE,Ares Commercial Real Estate Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Real Estate,ACRE,0,0,0,equity,Stock
3a353cfc-aca3-470a-b987-588e1f4a9751,us_equity,NASDAQ,ACRS,"Aclaris Therapeutics, Inc. Common Stock",active,True,True,30,30,30,True,True,False,['has_options'],Healthcare,ACRS,0,0,0,equity,Stock
4f972d18-24b2-46b3-a7a9-e9d7bc8c907e,us_equity,NASDAQ,ACRV,"Acrivon Therapeutics, Inc. Common Stock",active,True,True,30,30,30,False,False,False,[],Healthcare,ACRV,0,0,0,equity,Stock
2dfc5681-a6fc-4d38-8b64-fe47e5cc1e93,us_equity,BATS,ACSG,American Century Small Cap Growth Insights ETF,active,True,True,30,30,30,False,False,False,[],Unknown,ACSG,0,0,0,etf,ETF
d18f3f5e-5973-4716-ad04-c42e3a8f112e,us_equity,BATS,ACSI,American Customer Satisfaction ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Financial Services,ACSI,0,0,0,etf,ETF
f4f65132-8ed5-44f5-a8ee-0cff0b15faac,us_equity,BATS,ACSV,American Century Small Cap Value Insights ETF,active,True,True,30,30,30,False,False,False,[],Unknown,ACSV,0,0,0,etf,ETF
d1211737-a61a-434e-a3a1-fb8babdb87d6,us_equity,NASDAQ,ACT,"Enact Holdings, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,ACT,0,0,0,equity,Stock
057ad2b8-3ab2-4a77-90af-a7ecced9fc92,us_equity,NASDAQ,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Industrials,ACTG,0,0,0,equity,Stock
bd4cf004-3bd9-4374-85c9-eef9ca7cc75c,us_equity,NASDAQ,ACTU,"Actuate Therapeutics, Inc. Common stock",active,True,True,30,30,30,False,False,False,[],Healthcare,ACTU,0,0,0,equity,Stock
c3ee079f-1a30-4fa7-ab1c-36e4631bdd66,us_equity,AMEX,ACU,Acme United Corporation,active,True,True,30,30,30,False,False,False,[],Consumer Defensive,ACU,0,0,0,equity,Unit
29f8c27e-3284-4f6d-8f56-9713b020ecdc,us_equity,NYSE,ACV,Virtus Diversified Income & Convertible Fund,active,True,True,30,30,30,False,False,False,[],Financial Services,ACV,0,0,0,equity,Stock
88a56b45-2db5-49e7-8558-c0b95f23d5a4,us_equity,NYSE,ACVA,ACV Auctions Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Consumer Cyclical,ACVA,0,0,0,equity,Stock
c2ef792b-f75a-4406-b12d-45a8fa0a5906,us_equity,ARCA,ACVF,American Conservative Values ETF,active,True,True,30,30,30,True,True,False,[],Financial Services,ACVF,0,0,0,etf,ETF
d2c3679b-06f0-4f26-adb2-d0c8c5fb59ba,us_equity,ARCA,ACVT,Advent Convertible Bond ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,ACVT,0,0,0,etf,ETF
2f6c684e-6f06-4db7-8776-bac9a7093601,us_equity,NASDAQ,ACWI,iShares MSCI ACWI ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,ACWI,0,0,0,etf,ETF
645b3b8b-706a-400c-82a9-224893c07065,us_equity,BATS,ACWV,iShares MSCI Global Min Vol Factor ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,ACWV,0,0,0,etf,ETF
cf8373be-19b3-45f2-8d19-51556302da96,us_equity,NASDAQ,ACWX,iShares MSCI ACWI ex US ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,ACWX,0,0,0,etf,ETF
57ad4f96-1a68-463b-b776-63125da9f182,us_equity,NASDAQ,ACXP,"Acurx Pharmaceuticals, Inc. Common Stock",active,True,True,30,30,30,False,False,False,['has_options'],Healthcare,ACXP,0,0,0,equity,Stock
49704554-3c47-4175-b52c-1019b09ed904,us_equity,NYSE,AD,"Array Digital Infrastructure, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Communication Services,AD,0,0,0,equity,Stock
cf228072-8037-44c1-8aea-14811356eaec,us_equity,NASDAQ,ADAG,Adagene Inc. American Depositary Shares,active,True,True,30,30,30,False,False,False,[],Healthcare,ADAG,0,0,0,equity,ADR
be02efe5-b7b6-41a3-99bc-ef3f35dbd06c,us_equity,NASDAQ,ADAM,"Adamas Trust, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Real Estate,ADAM,0,0,0,equity,Stock
5235166a-898b-447a-b07c-88b6d5e74692,us_equity,NASDAQ,ADAMG,"Adamas Trust, Inc. 9.125% Senior Notes Due 2030",active,True,True,30,30,30,False,False,False,[],Financial Services,ADAMG,0,0,0,equity,Stock
f9a19e9a-e2f4-4227-8a3f-8b3855b3d8e4,us_equity,NASDAQ,ADAMH,"Adamas Trust, Inc. 9.875% Senior Notes Due 2030",active,True,True,30,30,30,False,False,False,[],Financial Services,ADAMH,0,0,0,equity,Stock
8036da6a-4edf-424e-a2f2-acf0055d0a7e,us_equity,NASDAQ,ADAMI,"Adamas Trust, Inc. 9.125% Senior Notes Due 2029",active,True,True,30,30,30,False,False,False,[],Financial Services,ADAMI,0,0,0,equity,Stock
1b43bd32-18b3-40b8-ad92-c09d956cb069,us_equity,NASDAQ,ADAML,"Adamas Trust, Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",active,True,True,30,30,30,False,False,False,[],Financial Services,ADAML,0,0,0,equity,Preferred stock
47cbbf3f-14d9-4714-9632-6cbdd676600f,us_equity,NASDAQ,ADAMM,"Adamas Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",active,True,True,30,30,30,False,False,False,[],Financial Services,ADAMM,0,0,0,equity,Preferred stock
183801aa-ef79-4ba0-836b-5864a652d3ea,us_equity,NASDAQ,ADAMN,"Adamas Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",active,True,True,30,30,30,False,False,False,[],Financial Services,ADAMN,0,0,0,equity,Preferred stock
4aa05aee-eab4-4a83-9c25-3dab9ac570e2,us_equity,NASDAQ,ADAMZ,"Adamas Trust, Inc. 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",active,True,True,30,30,30,False,False,False,[],Financial Services,ADAMZ,0,0,0,equity,Preferred stock
6f1d10a7-20ba-4ef0-835c-1313cc7b9ce4,us_equity,OTC,ADAPY,ADAPTIMMUNE THERAPEUTICS PLC American Depositary Shares - Sponsored,active,False,False,100,100,100,False,False,False,['has_options'],,ADAPY,0,0,0,equity,ADR
2ac633b5-b3a7-4ba6-975d-f0f1e12dd1e4,us_equity,NASDAQ,ADBE,Adobe Inc. Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Technology,ADBE,0,0,0,equity,Stock
8ce5496c-4a22-4eeb-a525-67a0f916b991,us_equity,NASDAQ,ADBG,Themes ETF Trust Leverage Shares 2X Long ADBE Daily ETF,active,True,True,30,30,30,False,False,False,['has_options'],Financial Services,ADBG,0,0,0,etf,ETF
165eb374-e115-4dfe-9da7-5963c4056890,us_equity,NYSE,ADC,Agree Realty Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Real Estate,ADC,0,0,0,equity,Stock
9c4c440b-b782-4494-9592-fab4c85eaccd,us_equity,NYSE,ADC.PRA,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",active,True,True,30,30,30,False,False,False,[],Unknown,ADC.PRA,0,0,0,EQUITY,Preferred stock
ceae9986-29f0-493a-8919-3d370b35912a,us_equity,NYSE,ADCT,ADC Therapeutics SA,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,ADCT,0,0,0,equity,Stock
f4f63c59-1013-424c-be0d-d9f262182ad3,us_equity,OTC,ADDYY,adidas AG Sponsored ADR (Germany),active,True,False,100,100,100,False,False,True,[],Consumer Cyclical,ADDYY,0,0,0,equity,ADR
57898509-67e0-43e1-9dd3-33839d6401f2,us_equity,NASDAQ,ADEA,Adeia Inc. Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Technology,ADEA,0,0,0,equity,Stock
0d7a04a1-109b-4872-a06e-fd926cffbe64,us_equity,BATS,ADFI,Anfield Dynamic Fixed Income ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,ADFI,0,0,0,etf,ETF
a42106f2-bb9f-47ea-b6ba-4bcdf0b221e9,us_equity,NASDAQ,ADGM,"Adagio Medical Holdings, Inc Common Stock",active,True,True,30,30,30,False,False,False,[],Healthcare,ADGM,0,0,0,equity,Stock
e72fbd29-be6b-43c2-80c6-b6e80d5b23db,us_equity,NASDAQ,ADI,"Analog Devices, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Technology,ADI,0,0,0,equity,Stock
6144cae8-edb3-45e9-b66c-3bbf1b97bb8b,us_equity,NASDAQ,ADIL,"Adial Pharmaceuticals, Inc Common Stock",active,True,True,30,30,30,False,False,False,[],Healthcare,ADIL,0,0,0,equity,Stock
7491c79a-36ba-46b9-81e0-df424ca7664a,us_equity,ARCA,ADIV,SmartETFs Asia Pacific Dividend Builder ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,ADIV,0,0,0,etf,ETF
41e7c72d-bf5f-4ff9-9813-387ef5038cf3,us_equity,NYSE,ADM,Archer Daniels Midland Company,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Consumer Defensive,ADM,0,0,0,equity,Stock
8ece6223-c699-4d88-b50f-4170ed6fd724,us_equity,NASDAQ,ADMA,ADMA Biologics Inc Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,ADMA,0,0,0,equity,Stock
654197e3-c896-4b3d-929b-ab2c81a50209,us_equity,BATS,ADME,Aptus Behavioral Momentum ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Financial Services,ADME,0,0,0,etf,ETF
a4e9d43c-83fb-43d1-8e0d-b403f51f28a2,us_equity,NASDAQ,ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",active,True,True,30,30,30,False,False,False,['has_options'],Utilities,ADN,0,0,0,equity,Stock
05879615-cbcd-48a5-b485-92a524b5d3e8,us_equity,NYSE,ADNT,Adient plc Ordinary Shares,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Consumer Cyclical,ADNT,0,0,0,equity,Stock
fc4617f1-fbe7-4afe-a08b-da48b0140ded,us_equity,NASDAQ,ADNWW,"Advent Technologies Holdings, Inc. Warrant",active,True,True,30,30,30,False,False,False,[],Utilities,ADNWW,0,0,0,equity,Warrant
6ca2e51d-21df-4ff0-a134-abfdbe084142,us_equity,NASDAQ,ADP,"Automatic Data Processing, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Industrials,ADP,0,0,0,equity,Stock
6e1ee27c-582e-4d0c-bf03-9dbb4f6cef6a,us_equity,NASDAQ,ADPT,Adaptive Biotechnologies Corporation Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,ADPT,0,0,0,equity,Stock
4854ce3a-8543-41ca-b2e8-c671a1867a51,us_equity,ARCA,ADPV,Adaptiv Select ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,ADPV,0,0,0,etf,ETF
f9dbbe13-ccac-4481-9dd8-c77f7d652841,us_equity,OTC,ADRNY,Koninklijke Ahold Delhaize N.V. American Depositary Receipts - Sponsored,active,True,False,100,100,100,False,False,True,[],Consumer Defensive,ADRNY,0,0,0,equity,ADR
141a8742-b971-43b4-83c6-e462f85e6a51,us_equity,NASDAQ,ADSE,ADS-TEC ENERGY PLC Ordinary Shares,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Industrials,ADSE,0,0,0,equity,Stock
f6e3182d-d1ab-4f73-bb65-3b332f1c12a1,us_equity,NASDAQ,ADSEW,ADS-TEC ENERGY PLC Warrant,active,True,True,30,30,30,False,False,False,[],Industrials,ADSEW,0,0,0,equity,Warrant
a21ecb08-ff55-4c19-94d3-a8d607d91be8,us_equity,NASDAQ,ADSK,"Autodesk, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Technology,ADSK,0,0,0,equity,Stock
89250558-f610-43ad-984d-bf8e8543f6a4,us_equity,NYSE,ADT,ADT Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Industrials,ADT,0,0,0,equity,Stock
8c47264e-efa2-4b4f-9a3c-f477a83bbc93,us_equity,OTC,ADTI,"Adapti, Inc.  Common Stock",active,False,False,100,100,100,False,False,False,[],,ADTI,0,0,0,equity,Stock
a18a1262-cfa0-4e86-a555-c885e7b87e5a,us_equity,NASDAQ,ADTN,"ADTRAN Holdings, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Technology,ADTN,0,0,0,equity,Stock
ce4b65a4-0ea8-4298-99a0-8fb94da356a4,us_equity,NASDAQ,ADTX,"Aditxt, Inc. Common Stock",active,True,True,30,30,30,False,False,False,[],Healthcare,ADTX,0,0,0,equity,Stock
da8d7282-9815-4557-88b8-d7327775e46b,us_equity,NASDAQ,ADUR,Aduro Clean Technologies Inc. Common Stock,active,True,True,30,30,30,False,False,False,['has_options'],Basic Materials,ADUR,0,0,0,equity,Stock
1099a725-d87f-4e76-916c-2121e03bd592,us_equity,NASDAQ,ADUS,Addus HomeCare Corporation Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,ADUS,0,0,0,equity,Stock
22d77b19-025f-4c9d-82c7-01c982c9f425,us_equity,NASDAQ,ADV,Advantage Solutions Inc. Class A Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Communication Services,ADV,0,0,0,equity,Stock
d54e2f44-6697-4794-be6f-86634b2ba121,us_equity,NASDAQ,ADVB,Advanced Biomed Inc. Common Stock,active,True,True,30,30,30,False,False,False,[],Healthcare,ADVB,0,0,0,equity,Stock
94121aaa-0a9d-4430-97dc-e22994c06085,us_equity,ARCA,ADVE,Matthews Asia Dividend Active ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,ADVE,0,0,0,etf,ETF
69a80ef9-5e6f-4690-95e2-887149046d8f,us_equity,NASDAQ,ADVM,"Adverum Biotechnologies, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,ADVM,0,0,0,equity,Stock
a0e4339c-2522-4025-a960-d8fd15a6726b,us_equity,NYSE,ADX,"Adams Diversified Equity Fund, Inc",active,True,True,30,30,30,True,True,False,[],Financial Services,ADX,0,0,0,equity,Stock
ce2c48fb-daf5-4db7-aef5-1a88cd2d8f06,us_equity,NASDAQ,ADXN,Addex Therapeutics Ltd American Depositary Shares,active,True,True,30,30,30,False,False,False,[],Healthcare,ADXN,0,0,0,equity,ADR
23d67b99-ce0b-4b0c-9c2d-cbc688c6cba3,us_equity,OTC,ADXS,"Ayala Pharmaceuticals, Inc. Common Stock",active,False,False,100,100,100,False,False,False,[],,ADXS,0,0,0,equity,Stock
1f29d295-0b19-4ed9-8255-8ccc296acf0d,us_equity,OTC,ADYEY,Adyen N.V. Unsponsored ADR (Netherlands),active,True,False,100,100,100,True,True,True,[],Technology,ADYEY,0,0,0,equity,ADR
d763f283-2408-46eb-8477-d21959407dce,us_equity,OTC,AEAEU,AltEnergy Acquisition Corp. Unit,active,False,False,100,100,100,False,False,False,[],,AEAEU,0,0,0,equity,Unit
f2c159f3-c80c-4073-ba62-0901e042fd67,us_equity,OTC,AEAEW,AltEnergy Acquisition Corp. Warrant,active,False,False,100,100,100,False,False,False,[],,AEAEW,0,0,0,equity,Warrant
5ffc5640-8113-4b74-ae05-713d76d6ea8b,us_equity,NASDAQ,AEBI,Aebi Schmidt Holding AG Common Stock,active,True,True,30,30,30,True,True,False,['has_options'],Industrials,AEBI,0,0,0,equity,Stock
976a8ea6-16a1-4fd2-9955-528cfb5e9146,us_equity,NASDAQ,AEC,Anfield Energy Inc. Common Shares,active,True,True,30,30,30,False,False,False,[],Basic Materials,AEC,0,0,0,equity,Stock
98ce4784-3b9a-4a4f-88ec-f2db2f1e8961,us_equity,NYSE,AEE,Ameren Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Utilities,AEE,0,0,0,equity,Stock
4a63bc78-fa4c-494a-836c-467cccb1d17a,us_equity,AMEX,AEF,"abrdn Emerging Markets ex-China Fund, Inc.",active,True,True,30,30,30,False,False,False,[],Financial Services,AEF,0,0,0,equity,Stock
db2200de-0d28-4668-9b5d-1dada853ae7c,us_equity,NYSE,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,active,True,True,30,30,30,False,False,False,[],Financial Services,AEFC,0,0,0,equity,Stock
df6b5e7d-ea5e-4670-b2a0-3a107d748bf3,us_equity,NYSE,AEG,Aegon Ltd.,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,AEG,0,0,0,equity,Stock
684ef1b2-7964-4c29-8d6b-8cf5280a38d3,us_equity,NASDAQ,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,active,True,True,30,30,30,False,False,False,[],Industrials,AEHL,0,0,0,equity,Stock
93cb6292-56c4-4531-b65e-e92e1dc9d0e5,us_equity,NASDAQ,AEHR,Aehr Test Systems Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Technology,AEHR,0,0,0,equity,Stock
4697c17b-8020-401e-8fc5-e4152489fd73,us_equity,NASDAQ,AEI,Alset Inc. Common Stock (TX),active,True,True,30,30,30,False,False,False,[],Real Estate,AEI,0,0,0,equity,Stock
80149eab-4700-4a98-ba25-2fff713c38ca,us_equity,NASDAQ,AEIS,"Advanced Energy Industries, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Industrials,AEIS,0,0,0,equity,Stock
0610e7b1-1113-47f5-bc4b-971e0bd5cce4,us_equity,NYSE,AEM,Agnico Eagle Mines Ltd.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Basic Materials,AEM,0,0,0,equity,Stock
7eed9732-f1f4-4e16-89b2-9786a20e1e60,us_equity,NASDAQ,AEMD,"Aethlon Medical, Inc. Common Stock",active,True,True,30,30,30,False,False,False,[],Healthcare,AEMD,0,0,0,equity,Stock
d701ace0-c305-4116-a2aa-b6d1085b8718,us_equity,BATS,AEMS,Anfield Enhanced Market ETF,active,True,True,30,30,30,False,False,False,[],Unknown,AEMS,0,0,0,etf,ETF
9e916ac1-a26d-4044-964c-ea7b987e8a52,us_equity,NASDAQ,AENT,Alliance Entertainment Holding Corporation Class A Common Stock,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Communication Services,AENT,0,0,0,equity,Stock
b3222c9d-2314-4320-b1f0-ac22e7405dee,us_equity,NASDAQ,AENTW,Alliance Entertainment Holding Corporation Warrants,active,True,True,30,30,30,False,False,False,[],Communication Services,AENTW,0,0,0,equity,Warrant
be507550-631b-4803-b496-107adf9dd698,us_equity,NYSE,AEO,American Eagle Outfitters,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Consumer Cyclical,AEO,0,0,0,equity,Stock
